studyName,Sample Number,Species,Region,Island,Stage,Individual ID,Clutch Completion,Date Egg,Culmen Length (mm),Culmen Depth (mm),Flipper Length (mm),Body Mass (g),Sex,Delta 15 N (o/oo),Delta 13 C (o/oo),Comments
PAL0708,17,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N9A1,Yes,2007-11-12T00:00:00Z,,,,,FEMALE,,,NA
PAL0708,18,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N9A2,Yes,2007-11-12T00:00:00Z,,,,,MALE,,,NA
PAL0708,19,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N10A1,Yes,2007-11-16T00:00:00Z,,,,,FEMALE,,,NA
PAL0708,20,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N10A2,Yes,2007-11-16T00:00:00Z,,,,,MALE,,,NA
PAL0708,21,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N11A1,Yes,2007-11-12T00:00:00Z,,,,,FEMALE,,,NA
PAL0708,22,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N11A2,Yes,2007-11-12T00:00:00Z,,,,,MALE,,,NA
PAL0708,23,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N12A1,Yes,2007-11-12T00:00:00Z,,,,,FEMALE,,,NA
PAL0708,24,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N12A2,Yes,2007-11-12T00:00:00Z,,,,,MALE,,,NA
PAL0708,25,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N13A1,Yes,2007-11-10T00:00:00Z,,,,,MALE,,,NA
PAL0708,26,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N13A2,Yes,2007-11-10T00:00:00Z,,,,,FEMALE,,,NA
PAL0708,27,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N17A1,Yes,2007-11-12T00:00:00Z,,,,,MALE,,,NA
PAL0708,28,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N17A2,Yes,2007-11-12T00:00:00Z,,,,,FEMALE,,,NA
PAL0708,29,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N18A1,No,2007-11-10T00:00:00Z,,,,,FEMALE,,,Nest never observed with full clutch.
PAL0708,30,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N18A2,No,2007-11-10T00:00:00Z,,,,,MALE,,,Nest never observed with full clutch.
PAL0708,31,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N21A1,Yes,2007-11-09T00:00:00Z,,,,,FEMALE,,,NA
PAL0708,32,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N21A2,Yes,2007-11-09T00:00:00Z,,,,,MALE,,,NA
PAL0708,33,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N22A1,Yes,2007-11-09T00:00:00Z,,,,,FEMALE,,,NA
PAL0708,34,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N22A2,Yes,2007-11-09T00:00:00Z,,,,,MALE,,,NA
PAL0708,35,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N23A1,Yes,2007-11-16T00:00:00Z,,,,,FEMALE,,,NA
PAL0708,36,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N23A2,Yes,2007-11-16T00:00:00Z,,,,,MALE,,,NA
PAL0708,37,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N24A1,Yes,2007-11-16T00:00:00Z,,,,,MALE,,,NA
PAL0708,38,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N24A2,Yes,2007-11-16T00:00:00Z,,,,,FEMALE,,,NA
PAL0708,39,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N25A1,No,2007-11-13T00:00:00Z,,,,,FEMALE,,,Nest never observed with full clutch.
PAL0708,40,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N25A2,No,2007-11-13T00:00:00Z,,,,,MALE,,,Nest never observed with full clutch. Not enough blood for isotopes.
PAL0708,41,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N26A1,Yes,2007-11-16T00:00:00Z,,,,,FEMALE,,,NA
PAL0708,42,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N26A2,Yes,2007-11-16T00:00:00Z,,,,,MALE,,,Not enough blood for isotopes.
PAL0708,43,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N27A1,Yes,2007-11-19T00:00:00Z,,,,,FEMALE,,,NA
PAL0708,44,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N27A2,Yes,2007-11-19T00:00:00Z,,,,,MALE,,,NA
PAL0708,45,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N28A1,Yes,2007-11-16T00:00:00Z,,,,,FEMALE,,,NA
PAL0708,46,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N28A2,Yes,2007-11-16T00:00:00Z,,,,,MALE,,,NA
PAL0708,47,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N29A1,Yes,2007-11-13T00:00:00Z,,,,,MALE,,,Not enough blood for isotopes.
PAL0708,48,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N29A2,Yes,2007-11-13T00:00:00Z,,,,,NA,,,Sexing primers did not amplify. Not enough blood for isotopes.
PAL0708,49,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N30A1,Yes,2007-11-13T00:00:00Z,,,,,FEMALE,,,NA
PAL0708,50,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N30A2,Yes,2007-11-13T00:00:00Z,,,,,MALE,,,NA
PAL0809,51,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N21A1,Yes,2008-11-06T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,52,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N21A2,Yes,2008-11-06T00:00:00Z,,,,,MALE,,,NA
PAL0809,53,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N22A1,Yes,2008-11-09T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,54,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N22A2,Yes,2008-11-09T00:00:00Z,,,,,MALE,,,NA
PAL0809,55,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N23A1,Yes,2008-11-09T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,56,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N23A2,Yes,2008-11-09T00:00:00Z,,,,,MALE,,,NA
PAL0809,57,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N24A1,Yes,2008-11-15T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,58,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N24A2,Yes,2008-11-15T00:00:00Z,,,,,MALE,,,NA
PAL0809,59,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N25A1,Yes,2008-11-15T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,60,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N25A2,Yes,2008-11-15T00:00:00Z,,,,,MALE,,,NA
PAL0809,61,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N27A1,Yes,2008-11-13T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,62,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N27A2,Yes,2008-11-13T00:00:00Z,,,,,MALE,,,NA
PAL0809,63,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N28A1,Yes,2008-11-13T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,64,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N28A2,Yes,2008-11-13T00:00:00Z,,,,,MALE,,,NA
PAL0809,65,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N29A1,Yes,2008-11-13T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,66,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N29A2,Yes,2008-11-13T00:00:00Z,,,,,MALE,,,NA
PAL0809,67,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N30A1,Yes,2008-11-06T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,68,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N30A2,Yes,2008-11-06T00:00:00Z,,,,,MALE,,,NA
PAL0809,69,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N32A1,No,2008-11-11T00:00:00Z,,,,,FEMALE,,,Nest never observed with full clutch.
PAL0809,70,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N32A2,No,2008-11-11T00:00:00Z,,,,,MALE,,,Nest never observed with full clutch.
PAL0809,71,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N34A1,Yes,2008-11-14T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,72,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N34A2,Yes,2008-11-14T00:00:00Z,,,,,MALE,,,NA
PAL0809,73,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N35A1,Yes,2008-11-11T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,74,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N35A2,Yes,2008-11-11T00:00:00Z,,,,,MALE,,,NA
PAL0809,75,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N36A1,Yes,2008-11-08T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,76,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N36A2,Yes,2008-11-08T00:00:00Z,,,,,MALE,,,NA
PAL0809,77,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N37A1,Yes,2008-11-06T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,78,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N37A2,Yes,2008-11-06T00:00:00Z,,,,,MALE,,,NA
PAL0809,79,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N38A1,Yes,2008-11-09T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,80,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N38A2,Yes,2008-11-09T00:00:00Z,,,,,MALE,,,NA
PAL0809,81,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N39A1,Yes,2008-11-02T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,82,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N39A2,Yes,2008-11-02T00:00:00Z,,,,,MALE,,,NA
PAL0809,83,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N40A1,Yes,2008-11-07T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,84,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N40A2,Yes,2008-11-07T00:00:00Z,,,,,MALE,,,NA
PAL0809,85,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N41A1,Yes,2008-11-17T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,86,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N41A2,Yes,2008-11-17T00:00:00Z,,,,,MALE,,,NA
PAL0809,87,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N42A1,Yes,2008-11-08T00:00:00Z,,,,,MALE,,,NA
PAL0809,88,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N42A2,Yes,2008-11-08T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,89,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N44A1,Yes,2008-11-08T00:00:00Z,,,,,MALE,,,NA
PAL0809,90,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N44A2,Yes,2008-11-08T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,91,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N45A1,Yes,2008-11-14T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,92,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N45A2,Yes,2008-11-14T00:00:00Z,,,,,MALE,,,NA
PAL0809,93,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N46A1,Yes,2008-11-05T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,94,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N46A2,Yes,2008-11-05T00:00:00Z,,,,,MALE,,,NA
PAL0809,95,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N48A1,Yes,2008-11-17T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,96,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N48A2,Yes,2008-11-17T00:00:00Z,,,,,MALE,,,NA
PAL0809,97,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N49A1,Yes,2008-11-08T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,98,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N49A2,Yes,2008-11-08T00:00:00Z,,,,,MALE,,,NA
PAL0809,99,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N50A1,Yes,2008-11-10T00:00:00Z,,,,,FEMALE,,,NA
PAL0809,100,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N50A2,Yes,2008-11-10T00:00:00Z,,,,,MALE,,,NA
PAL0910,101,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N47A1,Yes,2009-11-09T00:00:00Z,,,,,FEMALE,,,NA
PAL0910,102,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N47A2,Yes,2009-11-09T00:00:00Z,,,,,MALE,,,NA
PAL0910,103,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N49A1,Yes,2009-11-15T00:00:00Z,,,,,FEMALE,,,NA
PAL0910,104,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N49A2,Yes,2009-11-15T00:00:00Z,,,,,MALE,,,NA
PAL0910,105,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N51A1,Yes,2009-11-15T00:00:00Z,,,,,FEMALE,,,NA
PAL0910,106,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N51A2,Yes,2009-11-15T00:00:00Z,,,,,MALE,,,NA
PAL0910,107,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N53A1,Yes,2009-11-15T00:00:00Z,,,,,FEMALE,,,NA
PAL0910,108,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N53A2,Yes,2009-11-15T00:00:00Z,,,,,MALE,,,NA
PAL0910,109,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N55A1,Yes,2009-11-20T00:00:00Z,,,,,FEMALE,,,NA
PAL0910,110,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N55A2,Yes,2009-11-20T00:00:00Z,,,,,MALE,,,NA
PAL0910,111,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N58A1,Yes,2009-11-12T00:00:00Z,,,,,FEMALE,,,NA
PAL0910,112,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N58A2,Yes,2009-11-12T00:00:00Z,,,,,MALE,,,NA
PAL0910,113,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N60A1,Yes,2009-11-15T00:00:00Z,,,,,FEMALE,,,NA
PAL0910,114,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N60A2,Yes,2009-11-15T00:00:00Z,,,,,MALE,,,NA
PAL0910,115,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N61A1,Yes,2009-11-17T00:00:00Z,,,,,FEMALE,,,NA
PAL0910,116,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N61A2,Yes,2009-11-17T00:00:00Z,,,,,MALE,,,NA
PAL0910,117,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N63A1,Yes,2009-11-18T00:00:00Z,,,,,FEMALE,,,NA
PAL0910,118,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N63A2,Yes,2009-11-18T00:00:00Z,,,,,MALE,,,NA
PAL0910,119,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N64A1,Yes,2009-11-22T00:00:00Z,,,,,FEMALE,,,NA
PAL0910,120,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N64A2,Yes,2009-11-22T00:00:00Z,,,,,MALE,,,NA
PAL0910,121,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N66A1,No,2009-11-17T00:00:00Z,,,,,FEMALE,,,Nest never observed with full clutch.
PAL0910,122,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N66A2,No,2009-11-17T00:00:00Z,,,,,MALE,,,Nest never observed with full clutch.
PAL0910,123,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N67A1,Yes,2009-11-16T00:00:00Z,,,,,FEMALE,,,NA
PAL0910,124,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N67A2,Yes,2009-11-16T00:00:00Z,,,,,MALE,,,NA
PAL0910,125,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N69A1,Yes,2009-11-18T00:00:00Z,,,,,FEMALE,,,NA
PAL0910,126,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N69A2,Yes,2009-11-18T00:00:00Z,,,,,MALE,,,NA
PAL0910,127,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N71A1,Yes,2009-11-21T00:00:00Z,,,,,FEMALE,,,NA
PAL0910,128,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N71A2,Yes,2009-11-21T00:00:00Z,,,,,MALE,,,NA
PAL0910,129,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N72A1,Yes,2009-11-18T00:00:00Z,,,,,FEMALE,,,NA
PAL0910,130,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N72A2,Yes,2009-11-18T00:00:00Z,,,,,MALE,,,NA
PAL0910,131,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N73A1,No,2009-11-23T00:00:00Z,,,,,FEMALE,,,Nest never observed with full clutch.
PAL0910,132,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N73A2,No,2009-11-23T00:00:00Z,,,,,MALE,,,Nest never observed with full clutch.
PAL0910,133,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N76A1,Yes,2009-11-10T00:00:00Z,,,,,FEMALE,,,NA
PAL0910,134,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N76A2,Yes,2009-11-10T00:00:00Z,,,,,MALE,,,NA
PAL0910,135,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N77A1,Yes,2009-11-13T00:00:00Z,,,,,FEMALE,,,NA
PAL0910,136,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N77A2,Yes,2009-11-13T00:00:00Z,,,,,MALE,,,NA
PAL0910,137,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N78A1,Yes,2009-11-16T00:00:00Z,,,,,FEMALE,,,NA
PAL0910,138,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N78A2,Yes,2009-11-16T00:00:00Z,,,,,MALE,,,NA
PAL0910,139,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N79A1,No,2009-11-16T00:00:00Z,,,,,FEMALE,,,Nest never observed with full clutch.
PAL0910,140,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N79A2,No,2009-11-16T00:00:00Z,,,,,MALE,,,Nest never observed with full clutch.
PAL0910,141,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N80A1,Yes,2009-11-14T00:00:00Z,,,,,FEMALE,,,NA
PAL0910,142,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N80A2,Yes,2009-11-14T00:00:00Z,,,,,MALE,,,NA
PAL0910,143,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N81A1,Yes,2009-11-16T00:00:00Z,,,,,FEMALE,,,NA
PAL0910,144,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N81A2,Yes,2009-11-16T00:00:00Z,,,,,MALE,,,NA
PAL0910,145,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N82A1,Yes,2009-11-16T00:00:00Z,,,,,FEMALE,,,NA
PAL0910,146,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N82A2,Yes,2009-11-16T00:00:00Z,,,,,MALE,,,NA
